Comunidad,Ano,GeneroEspecie,NombreComun,Arribos,Ingresos,PrecioPromedio,CPI
San Bartolo,2015,Parastichopus parvimensis,Pepino,91347,23841567,357,2.720641263
San Bartolo,2016,Parastichopus parvimensis,Pepino,87102,20120562,253,2
San Bartolo,2009,Mesocentrotus franciscanus,Erizo,14069,4924150,350,5.297357127
San Bartolo,2010,Mesocentrotus franciscanus,Erizo,22687,5558315,245,4.156727837
San Bartolo,2011,Mesocentrotus franciscanus,Erizo,23203,8469095,365,3.407379617
San Bartolo,2012,Mesocentrotus franciscanus,Erizo,47943.5,12129706,299,4.111508546
San Bartolo,2013,Mesocentrotus franciscanus,Erizo,59608,14365528,356,3.806389823
San Bartolo,2014,Mesocentrotus franciscanus,Erizo,84296.3,22169927,324,4.018617202
San Bartolo,2015,Mesocentrotus franciscanus,Erizo,91347,23841567,357,2.720641263
San Bartolo,2016,Mesocentrotus franciscanus,Erizo,87102,20120562,253,2
Punta Rompiente,2008,Haliotis fulgens,Abulon azul,28622,7155500,250,5.124981692
Punta Rompiente,2009,Haliotis fulgens,Abulon azul,14069,4924150,350,5.297357127
Punta Rompiente,2010,Haliotis fulgens,Abulon azul,22687,5558315,245,4.156727837
Punta Rompiente,2011,Haliotis fulgens,Abulon azul,23203,8469095,365,3.407379617
Punta Rompiente,2012,Haliotis fulgens,Abulon azul,47943.5,12129706,299,4.111508546
Punta Rompiente,2013,Haliotis fulgens,Abulon azul,59608,14365528,356,3.806389823
Punta Rompiente,2014,Haliotis fulgens,Abulon azul,84296.3,22169927,324,4.018617202
Punta Rompiente,2015,Haliotis fulgens,Abulon azul,91347,23841567,357,2.720641263
Punta Rompiente,2016,Haliotis fulgens,Abulon azul,87102,20120562,253,2
Punta Rompiente,2008,Parastichopus parvimensis,Pepino,28622,7155500,250,5.124981692
Punta Rompiente,2009,Parastichopus parvimensis,Pepino,14069,4924150,350,5.297357127
Punta Rompiente,2010,Parastichopus parvimensis,Pepino,22687,5558315,245,4.156727837
Punta Rompiente,2011,Parastichopus parvimensis,Pepino,23203,8469095,365,3.407379617
Punta Rompiente,2012,Parastichopus parvimensis,Pepino,47943.5,12129706,299,4.111508546
Punta Rompiente,2013,Parastichopus parvimensis,Pepino,59608,14365528,356,3.806389823
Punta Rompiente,2014,Parastichopus parvimensis,Pepino,84296.3,22169927,324,4.018617202
Punta Rompiente,2015,Parastichopus parvimensis,Pepino,91347,23841567,357,2.720641263
Punta Rompiente,2016,Parastichopus parvimensis,Pepino,87102,20120562,253,2
Punta Rompiente,2009,Mesocentrotus franciscanus,Erizo,14069,4924150,350,5.297357127
Punta Rompiente,2010,Mesocentrotus franciscanus,Erizo,22687,5558315,245,4.156727837
Punta Rompiente,2011,Mesocentrotus franciscanus,Erizo,23203,8469095,365,3.407379617
Punta Rompiente,2012,Mesocentrotus franciscanus,Erizo,47943.5,12129706,299,4.111508546
Punta Rompiente,2013,Mesocentrotus franciscanus,Erizo,59608,14365528,356,3.806389823
Punta Rompiente,2014,Mesocentrotus franciscanus,Erizo,84296.3,22169927,324,4.018617202
Punta Rompiente,2015,Mesocentrotus franciscanus,Erizo,91347,23841567,357,2.720641263
Punta Rompiente,2016,Mesocentrotus franciscanus,Erizo,87102,20120562,253,2
